target,unique_tokens,created_regex
598,"{'mr249345', '3001113k00b1', '4771752020', '517561c050ds', '4650333080', '517562d020ds', 'cls300', 'sn4218', '4212a0', 'a6384230320', '056739', 'a2114200244', 'a9044231151', '3507200', 'ex583101c810', '582511h000', '1j0609426c', '44150au001', '3501033', '4788112071', '3502013', '0k2a126290', '1164300280', '611p', '231511', '612p', 'щитки', '3501146', '34116775266', '26233fe000', '34116767647', '4650433080', 'грязезащ', '1k0615311f', '178da', '341099', '1750801', '99a5c66909', '3502010', 'кoжyx', '583901r000', 'кoмбиниpoвaнн', '1164300270', '5q0615611m', 'a4474210000', 'schutzblech', '441510001r', '477040c031', '582432f100', '34106780216', 'бapaбaнныx', 'грязезащитная', '1164200280', '4h0615312c', 'cls550', '583903x100', 'rs9042', '233310', 'автозавод', '4778202150', '34216764900', 'устpойство', 'spla', 'пылезащитные', 'напpавляющее', '34216792239', '4354', '517552k100', 'seatvw', '8200778811'}",mr249345|3001113k00b1|4771752020|517561c050ds|4650333080|517562d020ds|cls300|sn4218|4212a0|a6384230320|056739|a2114200244|a9044231151|3507200|ex583101c810|582511h000|1j0609426c|44150au001|3501033|4788112071|3502013|0k2a126290|1164300280|611p|231511|612p|щитки|3501146|34116775266|26233fe000|34116767647|4650433080|грязезащ|1k0615311f|178da|341099|1750801|99a5c66909|3502010|кoжyx|583901r000|кoмбиниpoвaнн|1164300270|5q0615611m|a4474210000|schutzblech|441510001r|477040c031|582432f100|34106780216|бapaбaнныx|грязезащитная|1164200280|4h0615312c|cls550|583903x100|rs9042|233310|автозавод|4778202150|34216764900|устpойство|spla|пылезащитные|напpавляющее|34216792239|4354|517552k100|seatvw|8200778811
599,"{'штуцеp', 'спускной', 'пpокачной', 'гoлobkoй', '47547', 'сервоблока', 'штуцеров', 'gj6e33691', 'ae001', 'a0004212865', '26238', 'воздухоотводчик', 'шectигpahhoй', '3510040', '8a0615273', '24515', 'm7x1'}",штуцеp|спускной|пpокачной|гoлobkoй|47547|сервоблока|штуцеров|gj6e33691|ae001|a0004212865|26238|воздухоотводчик|шectигpahhoй|3510040|8a0615273|24515|m7x1
600,"{'противоблокировочного', '11180353840000', 'шстерня', 'мишень', '3538390', '393950', '3538032', '434049710', 'ф56х94', '43517', '37777', '495902e000', 'cible', 'rabs', '2403104k00', 'radiale', '1j0614149', 'stp4351728030', '49590', 'st8954797506', 'токарной', '109113hp', 'гребенка', 'радиальная', 'adm57101', '29011', 'магнитно', '4351760020'}",противоблокировочного|11180353840000|шстерня|мишень|3538390|393950|3538032|434049710|ф56х94|43517|37777|495902e000|cible|rabs|2403104k00|radiale|1j0614149|stp4351728030|49590|st8954797506|токарной|109113hp|гребенка|радиальная|adm57101|29011|магнитно|4351760020
602,"{'21013505100', 'a213505110ba', '3505108', '23017'}",21013505100|a213505110ba|3505108|23017
604,"{'77ap017', '5381065d00', '77ap079', '77ap081', '298609723', 'разведения', '30176asam', 'rk4324', '77ap003', '77ap007', '77ap080', '77ap077', 'маятникова', 'сцепляющий', 'саморазв', 'мexaнизм', '77ap016', 'ex594105a000', '77ap028', 'pаспорный', 'баpабаном', 'sxs500011', '7701205759', '58254', '1244230', '77ap044', '4761220030', 'hq7701208112', 'ft32422', '77ap036', '77ap023', '58366', '77ap085', '77ap008', '53810', 'perla', 'упоpн', 'cyпopтa', 'cina', '5835028000', '77ap010', 'тоpмозным', 'планок', '001172', '44200bh00a', '4761320040', 'мехм', 'pегулятоpом', '77ap082', '584614b800', 'ft32428', '77ap002', '4706235020', '4600a156', 'регулировочные', '7701208061', '77ap027', 'pаспоpка', '77ap035', 'стояночго', '58370', '77ap013', 'zqp112', '53850', '77ap032', '77ap001', 'fgh', '77ap033', '77ap037', 'баpаб', 'разводящий', 'регуляторов', '77ap090', 'wps1', '582532h300', 'клодок', '58257', '3535010', '77ap009', 'pаспоp', '77ap039', '77ap019', '583704e000', '0k04526810', '6xd14', 'fj45', '4421037g1a', 'зазоpа', '6001551408', '77ap022', '77ap020', 'ex594204a010', '77ap006', '77ap076', '77ap052', '77ap034', '77ap058', 'h100porter', '77ap018', '44200ax600', 'ex594104b070', '582542e000', '77ap005', '77ap011', '77ap072', 'баpабанного', '43366shja01'}",77ap017|5381065d00|77ap079|77ap081|298609723|разведения|30176asam|rk4324|77ap003|77ap007|77ap080|77ap077|маятникова|сцепляющий|саморазв|мexaнизм|77ap016|ex594105a000|77ap028|pаспорный|баpабаном|sxs500011|7701205759|58254|1244230|77ap044|4761220030|hq7701208112|ft32422|77ap036|77ap023|58366|77ap085|77ap008|53810|perla|упоpн|cyпopтa|cina|5835028000|77ap010|тоpмозным|планок|001172|44200bh00a|4761320040|мехм|pегулятоpом|77ap082|584614b800|ft32428|77ap002|4706235020|4600a156|регулировочные|7701208061|77ap027|pаспоpка|77ap035|стояночго|58370|77ap013|zqp112|53850|77ap032|77ap001|fgh|77ap033|77ap037|баpаб|разводящий|регуляторов|77ap090|wps1|582532h300|клодок|58257|3535010|77ap009|pаспоp|77ap039|77ap019|583704e000|0k04526810|6xd14|fj45|4421037g1a|зазоpа|6001551408|77ap022|77ap020|ex594204a010|77ap006|77ap076|77ap052|77ap034|77ap058|h100porter|77ap018|44200ax600|ex594104b070|582542e000|77ap005|77ap011|77ap072|баpабанного|43366shja01
606,"{'209h', '4m0611931bf', '8357', '582370u100', 'хскатка', '4693506398', '8491f', '583004f000', '582702e000', 'ex582502h300', '34112348054', 'разж', '117499', '3502008', 'челюсть', 'ex584005k600', '61g50', '139мм', 'cf608', '2штуцера', 'd3rrs', 'звеноразжимноестояночноготормозауаз', '03330422081', '58414', 'рк1001l1', '0564611', '310018', '8551', 'усилимтеля', 'стоя', 'flexibl', 'ксм', '51747454029', 'рту', '8305', '34341163565', '597502d500', 'ex4834034012', '3519110', 'конденсата', 'cиcтeм', '21210350201020', 'pk1001l1', 'ex6614203002', '55191', 'несъемным', '25132', 'вут', 'прокачного', 'pk1001c3', 'pk1007l1', '584143f000', 'дооснащ', '374100', 'распредиления', '4749122020', '8543', '51747121570', '7095f', '134494', '4905160020', '90236045', '486195', 'уралаз', '8450020015', '35260051140', 'выводной', '0246234000', '3502126', '3506045', 'pk1006c3', 'воздушногогаз', 'пневмотормоз', '43013508030', '582500z000', 'vacuumpipe', '5913322000', 'савгуста2013', '070145', 'разжимное', '4408495f0a'}",209h|4m0611931bf|8357|582370u100|хскатка|4693506398|8491f|583004f000|582702e000|ex582502h300|34112348054|разж|117499|3502008|челюсть|ex584005k600|61g50|139мм|cf608|2штуцера|d3rrs|звеноразжимноестояночноготормозауаз|03330422081|58414|рк1001l1|0564611|310018|8551|усилимтеля|стоя|flexibl|ксм|51747454029|рту|8305|34341163565|597502d500|ex4834034012|3519110|конденсата|cиcтeм|21210350201020|pk1001l1|ex6614203002|55191|несъемным|25132|вут|прокачного|pk1001c3|pk1007l1|584143f000|дооснащ|374100|распредиления|4749122020|8543|51747121570|7095f|134494|4905160020|90236045|486195|уралаз|8450020015|35260051140|выводной|0246234000|3502126|3506045|pk1006c3|воздушногогаз|пневмотормоз|43013508030|582500z000|vacuumpipe|5913322000|савгуста2013|070145|разжимное|4408495f0a
607,"{'1700000a2', '220600170001001', '4300049880', '50443', 'синхронизир', '390900'}",1700000a2|220600170001001|4300049880|50443|синхронизир|390900
608,"{'4332224900', '00055091', 'кaртер', 'парой', '4332039600', '43320', '458213b400', '2403011', '2403012', '530003b600', '1701201', '37х8', '458223b650', 's170', 'beдущeгo', 'рaздaт', 'mocta', '1701020', '00018133', 'metalp'}",4332224900|00055091|кaртер|парой|4332039600|43320|458213b400|2403011|2403012|530003b600|1701201|37х8|458223b650|s170|beдущeгo|рaздaт|mocta|1701020|00018133|metalp
610,"{'4528339740', 'a9062700501', '313901xj0c', '4528026301', '452804e120', 'qf60a00007', 'опц', '452804f001', 'gcd057000', '11137618512', '532sh', 'а89', '452803b811', '2705a016', '24117'}",4528339740|a9062700501|313901xj0c|4528026301|452804e120|qf60a00007|опц|452804f001|gcd057000|11137618512|532sh|а89|452803b811|2705a016|24117
613,"{'24231667', '455243a500', '456253b801', 'solaris11', '4564339524', '456253b401', 'фрикц', 'фpикционных', 'topмoзныe', '22201mae000', 'диcки', 'фpикциона', 'фрикцион', 'смонтированных', '456253b601', '4542623000', '4547536000', 'topmoз', '455253b400', '24247564', 'фрикционы', 'представляют', 'диckи', 'a2202720325', '456253b402', 'фрикционные', '1x124', '3506533020'}",24231667|455243a500|456253b801|solaris11|4564339524|456253b401|фрикц|фpикционных|topмoзныe|22201mae000|диcки|фpикциона|фрикцион|смонтированных|456253b601|4542623000|4547536000|topmoз|455253b400|24247564|фрикционы|представляют|диckи|a2202720325|456253b402|фрикционные|1x124|3506533020
616,{'1068227039'},1068227039
619,"{'4565702701', '3529033040', 'вакуумными', 'соленойд', '3524050030', '7700870238', 'electrovan', '463133b170', 'упраавления', '0b5398048d', '35394', 'модуляции', '463134e701', '4631323010', '463133b030', 'кларан', 'druckregelvent', '3181600qab', 'соленоидов', '463133b011', 'qf96a00270', '46313', '4c010', 'coлeнoидный', '3525050030', '1922v5', 'a2402701700'}",4565702701|3529033040|вакуумными|соленойд|3524050030|7700870238|electrovan|463133b170|упраавления|0b5398048d|35394|модуляции|463134e701|4631323010|463133b030|кларан|druckregelvent|3181600qab|соленоидов|463133b011|qf96a00270|46313|4c010|coлeнoидный|3525050030|1922v5|a2402701700
620,"{'18x36x32x21', 'нарезанными', '1701025', '1701105', '1701029', '4572026022', 's1701041a', 'samgong', '3170110606', '004055', '1802186', '4572239026', '4572239335', '4322132100', '4733239200', '1701022', 'm1701110m1', 'палей', '3hpi', '27051701025', '25зуб', '1701302', '4733939200', '4322139403', '015311205ab', 's160ga', 'ф35мм', '43220т05840', '3620135120'}",18x36x32x21|нарезанными|1701025|1701105|1701029|4572026022|s1701041a|samgong|3170110606|004055|1802186|4572239026|4572239335|4322132100|4733239200|1701022|m1701110m1|палей|3hpi|27051701025|25зуб|1701302|4733939200|4322139403|015311205ab|s160ga|ф35мм|43220т05840|3620135120
622,"{'f848146tr1dy', '9036540009', '4322826000', '2nse', '045200240303600', '750305', 'nj217e', 'es120130', 'правлевхвостов', 'игол', '16s160', 'sta30721lft', 'sptg', 'nf318', '2rs1', '42471125', '1701595s', '9036630105', '384400e900', 'tnb44194s01', 'ab41658ys06', '02t311206j', '1701116b', '8972531021', 'myy5', 'p1227', '7807', 'tr070904', 'es120160', '6307nr', '9000931720', 'ab44252s01', 'cap30207jr', '28x67x18', '9036328004', '29x40x24', '25x61', '13231jx03b', '55x25x13', 's05', '4573739840', '6201c3', '9036656004', 'mr430475', '2526a059', '22x56x17', 'промежуточн', 'mluc', 'mb160662', '432254d041', 'генератора8x22x7', '9036438011', 'md717670', '20x6204', '4322239042', '4021000q0j', '4322325000', '806212020', 'nj210e', '712106210', '3ей', 'k62x70x40', 'ec42228s01h206', '6втаа', 'peдуktopa', 'vkt8749', '3436316004', 'tnb44269s01', '6316005', 'tmb309x17llbac3px4', 'r52z', '55x100x35', '712113510', '4325338000', 'znxc3', 'носка', '40559', '50x90x32', 'ns7s5', '00x55', 'tr100902d', 'ec44270s01', '473623b200', '712157110', '90366t0013', 'p9093', '25x47x15', 'k4m812', 'ec44245s01', 'ml6', '4322038000', '24x58x17', '15x32x9', '9lft', '1863869010', 'pk5', '0b1105561c', '40x85x20', '41376', 'ct807', '30x58x17', '2303310a2', '25х55х14', 'ст202', 'rnu10552s01', 'вторичным', 'n12680s04h100', 'разаточной', '717002900', '1701247', '63032rsr', '1701031', '4322339040', '45437', '02x17', 'pоликоподшипник', '8972531100', '43265', 'lf481q11701078a', 'nadelkaefi', '4552522800', '1701703', '80632', 'ec42192ys02h206', '0926230119', 'mr470683', '9036347002', 'baлa', '40x82x19', '6015', '1701514', 'ct307', 'ct705', '2528a148', '31е', 'zm001a1701215', 'j5r', '02a311115d', '30х72х19', '9036635130', '21230170103300', '9036838010', '6819', 'k80x88x40', 'игoльчaтыe', 'f5880486307', '94535197', 'es125036', '25x62x17', '806230170', '9036525019', '62062rsr', '17887r', '02261', 'радиальным', '45x88x16', '712143510', 'ec41446s02h206', '432294a060', 'trb131305o7', '25x54x16', '322038h50a', '115847', '9036849084', '180107', '1895304', 'ab12888s05', 'gb44056s01', '1701409', '65x140x33', '0060427220', '42x73x21', 'ст630', 'tvp2', '6305n', 'ct507', 'ec43082s01h206', '8200381889', '194320', '4582936041', 'djb', '15tucson', '12318', '30205', '722020610', '21230170119000', 'daily3', '60032rsr', '10x10x17', '1701202', '180205', '1560893', '60022rs', '1489952', 'vkt1000', '64x71x28', '4573823000', 'tr100902d2', '6306n', '21214180220800', 'sc1802207', 'ryr', 'т4648', '113038', 'e222', '2rs2', '712148510', '130067', '27x50x14', 'md731727', '462019410', '9881', '28x72', 'ab44201s01', 'пoдшипники', '47x96x21', 'nadellager', '36064', 'первичый', 'rnu12044s01', '6315701', 'a0109812025', '17831r', '9036640094', 'вторчного', '82x90x68', '42305', 'ребордой', '722065310', '432224a050', '1701282', '608zz', '32x62x18', 'радиал', 'центрирующий', 'taper', '9036458003', '4030169sx', '7510аш', '49084', '29927', 'направляещей', '1701078a', '37x42x31', 'z5502', 'cylindrical', '1576955', '3305517102', 'pоликовый', '0817362070', '4736239010', '2303315b', '4322023000', '806329010', '25x55x10', '8х104', 'ct308', '717001600', 'ab42153s02', '28x75x21', '62x25x17', '7х39', '25x59x20', 'earing', 'pwp1234', '4322232000', '1701281', 'ct205', 'hctra0607', 'l359q30', '83x23', 'caphm88649', '100520', '712049410', '7703090361', 'md710663', 'ст208', 'ct202', 'ec42193ys02h206', 'counter', '40988', 'маховике', '432754a060', 'зкк', 'ab12390s01', 'poликoвыe', '2524a011', 'шарикоподшипнико', 'rnu12048', 'fio', '432354a060', '32020xq', '02a311523b', '94535189', '41x73x21', '43216т00150', '43047t00130', '987x74', '3056207', '35x72x17', 'hctra0607ryr', 'игoльчatый', 'ab12022', '212121213', '432553a060', 'ec12890s11h206', 'nj305', 'одноря', '56x22x17', '722059810', 'md335444', '35x77', '615722', '00009788', 'trb131308o7', '5304839000', '6305llua4x2c3px34', '25kw01', '2960a185', '00x13', 'gv36', 'berg', '2960a178', 'первичным', 'bearingrrc30', '50007', '163znxc3', '2950a007', '8200569081', 'ab12573s03', '4532522740', '750306', 'md704120', '25x62x21', 'poлиkobый', '75x83x27', '91002rpf003', '42205', '25x51x13', '6306nr', 'zm015a', 'ct306', 'ab12934s20', '25091', 'p1230', 'pk6', 'l588qdf', 'p1224', 'boxer2', 'ec35483', '6205zzcm', '6204zzcm', '26x70x17', '4322049601', '25138', '00090', '4736339010', '806245020', '32264v5202', '43232t01090', '32x15x9', '32x87x21', '25x75x17', 'шapикoвый', '30937930', '38x63x17', '98x66x22', '712152810', '6002dducm', '42153', 'вторично', '16s190', '90x190x43', '613441', '45x100x29', '63034', '1070470', '48018', 'n40000s05h100', '975x18', '53048', 'lm503349', '35029', '92705', 'ml5', '750706', '1699499', 'ec40988h206', '38x63x18', '722016610', '722075310', '27606', '3305517103', '712144510', '18121', 'кони', '96150', 'e8700', '8200142677', '30x66x22', '012311220a', 'jrw3', '78x27', '1802043sy', 'c514', '1701100', 'vs02h100', '36x64x19', 'jl69349310a', 'ab40710s01', 'tnb44197s01', '30306jr', 'tm307nrc3', 'boxer1', '50305', '92705к'}",f848146tr1dy|9036540009|4322826000|2nse|045200240303600|750305|nj217e|es120130|правлевхвостов|игол|16s160|sta30721lft|sptg|nf318|2rs1|42471125|1701595s|9036630105|384400e900|tnb44194s01|ab41658ys06|02t311206j|1701116b|8972531021|myy5|p1227|7807|tr070904|es120160|6307nr|9000931720|ab44252s01|cap30207jr|28x67x18|9036328004|29x40x24|25x61|13231jx03b|55x25x13|s05|4573739840|6201c3|9036656004|mr430475|2526a059|22x56x17|промежуточн|mluc|mb160662|432254d041|генератора8x22x7|9036438011|md717670|20x6204|4322239042|4021000q0j|4322325000|806212020|nj210e|712106210|3ей|k62x70x40|ec42228s01h206|6втаа|peдуktopa|vkt8749|3436316004|tnb44269s01|6316005|tmb309x17llbac3px4|r52z|55x100x35|712113510|4325338000|znxc3|носка|40559|50x90x32|ns7s5|00x55|tr100902d|ec44270s01|473623b200|712157110|90366t0013|p9093|25x47x15|k4m812|ec44245s01|ml6|4322038000|24x58x17|15x32x9|9lft|1863869010|pk5|0b1105561c|40x85x20|41376|ct807|30x58x17|2303310a2|25х55х14|ст202|rnu10552s01|вторичным|n12680s04h100|разаточной|717002900|1701247|63032rsr|1701031|4322339040|45437|02x17|pоликоподшипник|8972531100|43265|lf481q11701078a|nadelkaefi|4552522800|1701703|80632|ec42192ys02h206|0926230119|mr470683|9036347002|baлa|40x82x19|6015|1701514|ct307|ct705|2528a148|31е|zm001a1701215|j5r|02a311115d|30х72х19|9036635130|21230170103300|9036838010|6819|k80x88x40|игoльчaтыe|f5880486307|94535197|es125036|25x62x17|806230170|9036525019|62062rsr|17887r|02261|радиальным|45x88x16|712143510|ec41446s02h206|432294a060|trb131305o7|25x54x16|322038h50a|115847|9036849084|180107|1895304|ab12888s05|gb44056s01|1701409|65x140x33|0060427220|42x73x21|ст630|tvp2|6305n|ct507|ec43082s01h206|8200381889|194320|4582936041|djb|15tucson|12318|30205|722020610|21230170119000|daily3|60032rsr|10x10x17|1701202|180205|1560893|60022rs|1489952|vkt1000|64x71x28|4573823000|tr100902d2|6306n|21214180220800|sc1802207|ryr|т4648|113038|e222|2rs2|712148510|130067|27x50x14|md731727|462019410|9881|28x72|ab44201s01|пoдшипники|47x96x21|nadellager|36064|первичый|rnu12044s01|6315701|a0109812025|17831r|9036640094|вторчного|82x90x68|42305|ребордой|722065310|432224a050|1701282|608zz|32x62x18|радиал|центрирующий|taper|9036458003|4030169sx|7510аш|49084|29927|направляещей|1701078a|37x42x31|z5502|cylindrical|1576955|3305517102|pоликовый|0817362070|4736239010|2303315b|4322023000|806329010|25x55x10|8х104|ct308|717001600|ab42153s02|28x75x21|62x25x17|7х39|25x59x20|earing|pwp1234|4322232000|1701281|ct205|hctra0607|l359q30|83x23|caphm88649|100520|712049410|7703090361|md710663|ст208|ct202|ec42193ys02h206|counter|40988|маховике|432754a060|зкк|ab12390s01|poликoвыe|2524a011|шарикоподшипнико|rnu12048|fio|432354a060|32020xq|02a311523b|94535189|41x73x21|43216т00150|43047t00130|987x74|3056207|35x72x17|hctra0607ryr|игoльчatый|ab12022|212121213|432553a060|ec12890s11h206|nj305|одноря|56x22x17|722059810|md335444|35x77|615722|00009788|trb131308o7|5304839000|6305llua4x2c3px34|25kw01|2960a185|00x13|gv36|berg|2960a178|первичным|bearingrrc30|50007|163znxc3|2950a007|8200569081|ab12573s03|4532522740|750306|md704120|25x62x21|poлиkobый|75x83x27|91002rpf003|42205|25x51x13|6306nr|zm015a|ct306|ab12934s20|25091|p1230|pk6|l588qdf|p1224|boxer2|ec35483|6205zzcm|6204zzcm|26x70x17|4322049601|25138|00090|4736339010|806245020|32264v5202|43232t01090|32x15x9|32x87x21|25x75x17|шapикoвый|30937930|38x63x17|98x66x22|712152810|6002dducm|42153|вторично|16s190|90x190x43|613441|45x100x29|63034|1070470|48018|n40000s05h100|975x18|53048|lm503349|35029|92705|ml5|750706|1699499|ec40988h206|38x63x18|722016610|722075310|27606|3305517103|712144510|18121|кони|96150|e8700|8200142677|30x66x22|012311220a|jrw3|78x27|1802043sy|c514|1701100|vs02h100|36x64x19|jl69349310a|ab40710s01|tnb44197s01|30306jr|tm307nrc3|boxer1|50305|92705к
626,"{'md27035', '49357911', 'скоростейat', '9002435', 'md28013', '6624f', '25959114', 'me1294', '50721s5c013', '10130074', 'me1334', '11220jd000', '68091399aa', '21652947', '50721s5c003', '113560009r', '1892461', '3700601', 'jg20a', '3650501', 'md23006', 'pse3390', '3457301', '3797501', '218303x100', 'iaf500021', '112533062r', 'gf19015', 'bp4s', 'me1341', '3110501', 'me2578', '2586601', '10130087', 'c9754', '1770201', '96591285', '7700136sx', '21653138', 'd13b2', '1132400100', '112208h300', '2183007400', 'md28004', 'aca20dm', 'b8249', 'md27007h', '335004', '05816', 'md25001', 'k702', '3002231602', 'ae10ce100ee10', '3495401', '3325001', '1326902', '11678', 'f85733', 'md26003g', 'qf81b00005', '105044', '018620', 'gf19008', '00136', 'дифференция', '7l6525337', '66j10', '04192', '2591701', '26478', '10930009', '11045', '15932', '6p082', '41322ag000', 'mobilo', '2700004', 'vvitouran', '22726f', 'mbr', 'md21017', 'c9721', 'kqb500550', 'md21300', '399650002', 'fitrr', '1009101', '2700071', 'sqfd2', '01628', '30130094', 'верхяя', '040f', 'k60r', '1801030', '1798908', 'md22001', '2586502', '9676290280', 'md21005', 'mb951444', 'a3octaviagolf', '3517a074', '105391', '15928f', 'rm0102', 'j10tm', 'mn101362', 'md21010', 'md28005', 'st4165148020', '335333', 'md26002g', 'en100', '8461661', '8461651', '26144f', '4084011', 'bsg60700064', '3729001', 'md23004', '2015369', '50850', '5m400', '27552', '105141', '42130', 'md23003', '1132405370', '6ступенч', 'md21009', 'rm0103', 'ez21s', '22724f', '4063365', '04785', '2706112', 'md29004', '8tdse46', 'sas2704019', '05675', 'md28007', '4001370', '3050001', 'mcc015205', '27562', '105302', '05266', '218303s550', '4990f', 'qf00a00139', 'e46e90e91e60e61x3', '29907', '26383', '17859f', '18119', 'кроншейн', '4001823', '2e4efe', '3375201', 'a1243509908', '4wdmr20demcvt', 'md29003', '8441681', '50805', '040d', 'a6382660203', 'av61', '3062234', '4001319', 'bsg90700114', '20130026', '1110f', 'md21006', '27550', 'jy31b', '218301g000', 'hh5', 'hm071', '20927816', 'sn413tc', 'gf19012', 'jg200', 'gf19000', '80001355', '21830a5000', 'md21004', 'md21008', 'gf19022', 'md28014', '22326860533', '218302p600', 'sq4', 'md28006', 't111001710na', '27816', 'tmkdy', 'clfr', '05283', '1804021', '50850ta0a02', '0312gdlh', '04764', '3324601', '3387501', '22326878313', '105473', 'ren6001548623', 'gjefp', '7642f', 'kr52dm', '21730j5300', 'c9727', 'sas9001313', '1706030', 'k94wr', '2706183', 'motorlager', 'md28003', 'nmj104wdl', '1117910380', '04104', '01702', 'fl0259', 'ередний', 'md11098', '1132400400', '37964', '21651238', '23123cdsg', '3539401', 'подушкак', 'md28002', '55476', 'h58dm', '50721', '1001991098', 'pd3w', 'getrstuetz', 'im30652', 'me1337', 'awsto1155', '218324h000', 'c9731', '1801350', '2706124', '34560', '9002457', 'md23001', '11dy', '33306786974', '1308', 'su600', 'gf19020', 'c9440', '28528', '55419', '2706015', 'acn15', 'md23005', '1706000k07e', '400486755', 'md28001', 'md25004', '3555401', '112387053r', 'qf81b00002', 'trb1', '602363', 'mcc015192'}",md27035|49357911|скоростейat|9002435|md28013|6624f|25959114|me1294|50721s5c013|10130074|me1334|11220jd000|68091399aa|21652947|50721s5c003|113560009r|1892461|3700601|jg20a|3650501|md23006|pse3390|3457301|3797501|218303x100|iaf500021|112533062r|gf19015|bp4s|me1341|3110501|me2578|2586601|10130087|c9754|1770201|96591285|7700136sx|21653138|d13b2|1132400100|112208h300|2183007400|md28004|aca20dm|b8249|md27007h|335004|05816|md25001|k702|3002231602|ae10ce100ee10|3495401|3325001|1326902|11678|f85733|md26003g|qf81b00005|105044|018620|gf19008|00136|дифференция|7l6525337|66j10|04192|2591701|26478|10930009|11045|15932|6p082|41322ag000|mobilo|2700004|vvitouran|22726f|mbr|md21017|c9721|kqb500550|md21300|399650002|fitrr|1009101|2700071|sqfd2|01628|30130094|верхяя|040f|k60r|1801030|1798908|md22001|2586502|9676290280|md21005|mb951444|a3octaviagolf|3517a074|105391|15928f|rm0102|j10tm|mn101362|md21010|md28005|st4165148020|335333|md26002g|en100|8461661|8461651|26144f|4084011|bsg60700064|3729001|md23004|2015369|50850|5m400|27552|105141|42130|md23003|1132405370|6ступенч|md21009|rm0103|ez21s|22724f|4063365|04785|2706112|md29004|8tdse46|sas2704019|05675|md28007|4001370|3050001|mcc015205|27562|105302|05266|218303s550|4990f|qf00a00139|e46e90e91e60e61x3|29907|26383|17859f|18119|кроншейн|4001823|2e4efe|3375201|a1243509908|4wdmr20demcvt|md29003|8441681|50805|040d|a6382660203|av61|3062234|4001319|bsg90700114|20130026|1110f|md21006|27550|jy31b|218301g000|hh5|hm071|20927816|sn413tc|gf19012|jg200|gf19000|80001355|21830a5000|md21004|md21008|gf19022|md28014|22326860533|218302p600|sq4|md28006|t111001710na|27816|tmkdy|clfr|05283|1804021|50850ta0a02|0312gdlh|04764|3324601|3387501|22326878313|105473|ren6001548623|gjefp|7642f|kr52dm|21730j5300|c9727|sas9001313|1706030|k94wr|2706183|motorlager|md28003|nmj104wdl|1117910380|04104|01702|fl0259|ередний|md11098|1132400400|37964|21651238|23123cdsg|3539401|подушкак|md28002|55476|h58dm|50721|1001991098|pd3w|getrstuetz|im30652|me1337|awsto1155|218324h000|c9731|1801350|2706124|34560|9002457|md23001|11dy|33306786974|1308|su600|gf19020|c9440|28528|55419|2706015|acn15|md23005|1706000k07e|400486755|md28001|md25004|3555401|112387053r|qf81b00002|trb1|602363|mcc015192
627,"{'21634jg01a', 'трубкa', 'мacлнa', '23914', 'a1645003672', '55038178ae', 'ilt', '9044517103', '04596253ab', '09g32136', '17227576388', 'l33e13754b', '95929523', '25999420', '216211kx5a', 'аккп', 'магистpали', '17227788268', '4526426200', 'oelkuehlerltg'}",21634jg01a|трубкa|мacлнa|23914|a1645003672|55038178ae|ilt|9044517103|04596253ab|09g32136|17227576388|l33e13754b|95929523|25999420|216211kx5a|аккп|магистpали|17227788268|4526426200|oelkuehlerltg
